,SSB_Include,CSB_Include,CS Length,BB Drop,Stack,SS E,ST Angle,BB OD,TT OD,HT OD,DT OD,CS OD,SS OD,ST OD,CS F,HT LX,ST UX,HT UX,HT Angle,HT Length,ST Length,BB Length,Dropout Offset,SSB OD,CSB OD,Material,SSB Offset,CSB Offset,SS Z,SS Thickness,CS Thickness,TT Thickness,BB Thickness,HT Thickness,ST Thickness,DT Thickness,DT Length,valid
684,0.0,0.0,0.392,-0.008,0.5656,0.045,74.5,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.045,0.028,0.0368999999999999,74.5,0.1227,0.368,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0098044644136264,0.0038165913189341,0.0014449650382759,0.0048869291588031,0.0073283370007999,0.0008864977602102,0.0009792101449022,0.6507602258282333,0.0
685,0.0,0.0,0.405,0.032,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0457,0.032,0.039,72.0,0.1386,0.552,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0009849563364374,0.0013890090913909,0.0037228547544424,0.0026168351913257,0.0021859405154323,0.0007580605697285,0.0007025381986171,0.6542887541307426,0.0
686,0.0,0.0,0.405,0.045,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0464,0.032,0.039,72.0,0.1266,0.552,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.001827334029393,0.0078901724336246,0.0011442792037306,0.0073983466809872,0.0073983466809872,0.0008294169827458,0.0028010209639257,0.6636801468350426,0.0
687,0.0,0.0,0.405,0.07,0.5656,0.068,74.0,0.04,0.0405,0.055,0.0505,0.02685,0.013,0.0318,0.015,0.0557999999999999,0.0603,0.0358,73.0,0.1374,0.5,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.003,0.0033214303184061,0.003495904377416,0.0030736606158627,0.0096904004887922,0.0005551261755353,0.0011808378869935,0.0009621719273077,0.6474564198557748,0.0
688,0.0,0.0,0.405,0.02,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0513,0.0564,0.0253,72.0,0.11,0.2964,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0014074160691813,0.0025376734266176,0.0017707598571616,0.0060415723911106,0.0010768826008996,0.0006943649562145,0.009718791456196,0.6082300964138501,0.0
689,0.0,0.0,0.405,0.07,0.5656,0.218,74.0,0.04,0.0386,0.055,0.0535,0.03,0.013,0.0438,0.015,0.0555,0.194,0.0356,73.0,0.153,0.635,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0007703566956084,0.002643767451088,0.0018665057661757,0.0069118561416624,0.0005825799958186,0.007781287168139,0.0009863981453218,0.6555169202380254,0.0
690,0.0,0.0,0.405,0.02,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0513,0.0564,0.0253,72.0,0.11,0.2964,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0040732879151548,0.0005637181599267,0.0096833157153175,0.0017642961915779,0.0014976882368423,0.0006679641860909,0.0056857313921734,0.6082300964138501,0.0
691,0.0,0.0,0.405,0.07,0.5656,0.06,73.5,0.04,0.038,0.045,0.0485,0.02335,0.013,0.0318,0.015,0.0499,0.0491,0.0326,73.0,0.145,0.4991,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0094697005590821,0.0006279326733766,0.001101174651488,0.0026063298804224,0.0008401010419693,0.0009423236798595,0.0005161632679704,0.6429971834772233,0.0
692,0.0,0.0,0.45,0.07,0.5656,0.045,73.0,0.055,0.0286,0.045,0.0381,0.02335,0.013,0.0301,0.015,0.0495,0.0541,0.034,70.0,0.1634,0.575,0.068,0.135,0.01584253192670672,0.017745538284398826,Titanium,0.33,0.3,0.009,0.0011409364842454,0.0011409364842454,0.0021971604835823,0.0098260003975327,0.0015832942106448,0.0006355563276624,0.0066782993099554,0.6833736736665073,0.0
693,0.0,0.0,0.43365,0.0775,0.5656,0.045,73.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0503,0.0482,0.05,73.0,0.145,0.5282,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0016786971993068,0.0007575063421274,0.0014250243585083,0.0051624827586735,0.0006430373444966,0.0012976724980769,0.0051024230735646,0.6606204125035857,0.0
694,0.0,0.0,0.39,-0.005,0.5656,0.06,73.0,0.04,0.0286,0.045,0.045,0.02335,0.016,0.03,0.015,0.053,0.04,0.033,74.0,0.11,0.44,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0007978813372584,0.0007383615513089,0.0005859986861355,0.0054059194918945,0.0012176736791755,0.0005336290389472,0.0006249545849708,0.6559629501656861,0.0
695,0.0,0.0,0.399,0.068,0.5656,0.045,73.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0441,0.0397999999999999,0.0361,73.0,0.18,0.58,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0011194455565018,0.0015489328679249,0.0014737827354115,0.0006346273409605,0.0029138595200249,0.0006908191284284,0.0014609045892705,0.6637976244125757,0.0
696,0.0,0.0,0.40172,0.067,0.5656,0.1,73.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0482,0.0278,0.0233,73.0,0.1695,0.56,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0068967071882117,0.0013558859396689,0.0008793943391139,0.0027202635873028,0.0017850633980947,0.001157748304129,0.0089740839333146,0.6484042090594009,0.0
697,0.0,0.0,0.41,0.07,0.5656,0.045,73.5,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0465,0.0319,0.0335,73.0,0.1185,0.5619,0.068,0.13,0.01584253192670672,0.017745538284398826,Titanium,0.33,0.3,0.009,0.0022344331601243,0.0017146826752907,0.0019789739526005,0.0059364492716776,0.0028277799109911,0.0026206657938492,0.0021105317716183,0.6506639318711631,0.0
698,0.0,0.0,0.3429,-0.0434,0.5656,0.033,71.0,0.04,0.0286,0.038,0.0365,0.02335,0.0165,0.0318,0.015,0.036,0.0292,0.0266999999999999,75.0,0.11,0.2512,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0008552903324623,0.0021747778429083,0.0086265645466081,0.000774310772825,0.0025026532484025,0.0035138481117002,0.0020511818150034,0.5201757462836526,0.0
699,0.0,0.0,0.425,0.07,0.5656,0.03,74.0,0.034,0.02545,0.032,0.0365,0.018,0.0135,0.029,0.015,0.032,0.0150999999999999,0.0261999999999999,73.0,0.1095,0.55,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.002879960039212,0.0015534709365646,0.0044664968036716,0.0038138009610979,0.0010253847724903,0.0017159372185373,0.0074091766046905,0.6568124103444993,0.0
700,0.0,0.0,0.405,0.01,0.5656,0.045,78.0,0.04,0.0286,0.045,0.049,0.0367,0.015,0.0318,0.015,0.0608,0.0484,0.0249,72.5,0.1098,0.2784,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0038460136213157,0.0040362186078938,0.0006062707782953,0.0075597057106628,0.0009555098226965,0.0005436747068484,0.0007079541023875,0.608407353474163,0.0
701,0.0,0.0,0.37783,0.01,0.5656,0.045,73.5,0.04,0.0286,0.045,0.049,0.0367,0.015,0.0318,0.015,0.0633,0.0434,0.0256,66.6,0.0975,0.3133999999999999,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0014375862137301,0.0029352490282544,0.0058545256051892,0.0064668080659686,0.0048833562635324,0.0007777161314373,0.0017850633980947,0.5899649301264547,0.0
702,0.0,0.0,0.3778,0.01,0.5656,0.045,73.5,0.04,0.0286,0.045,0.049,0.0367,0.015,0.0318,0.015,0.0587,0.0404,0.0261999999999999,72.1,0.11,0.2804,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.002798973102328,0.0016996995074551,0.0011791118673689,0.0024322765008396,0.0007647430148877,0.0079888869801568,0.0044242308723404,0.6224864316644506,0.0
703,0.0,0.0,0.3789599999999999,0.01,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0513,0.0557999999999999,0.0255,73.0,0.11,0.3003,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.005807613855877,0.0011007720365781,0.0065190445414591,0.009718791456196,0.0013391319580421,0.0098475836862772,0.0006113915475175,0.6066143024806357,0.0
704,0.0,0.0,0.425,0.06,0.5656,0.045,73.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0491,0.0472,0.0375,72.0,0.145,0.56,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0005209037978168,0.0062254821032329,0.0066782993099554,0.0025581718107354,0.0052847313048642,0.0013598584187796,0.0027765452006733,0.6366990724299293,0.0
705,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0302,0.038,0.0365,0.02335,0.013,0.035,0.015,0.0407,0.023,0.0346,72.5,0.1546,0.593,0.068,0.13,0.01584253192670672,0.017745538284398826,Titanium,0.33,0.3,0.007,0.0010127146229326,0.0024465495623609,0.0015500661407438,0.0039587435788433,0.0019303697914437,0.0044567074286065,0.0008312388375701,0.6648888118653975,0.0
706,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0499,0.049,0.034,73.0,0.145,0.515,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0092879300958868,0.0033311614559388,0.0010068064907864,0.0010291413663636,0.0085699673570962,0.0005258801394192,0.0005741202728179,0.6536386402787728,0.0
707,0.0,0.0,0.44,0.08,0.5656,0.045,73.5,0.04,0.0296,0.05,0.03755,0.02335,0.013,0.0318,0.015,0.0601,0.0487,0.0399,71.5,0.15,0.5487000000000001,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0057991249213687,0.0020317717239295,0.0033703719457798,0.0023969570844401,0.0098331895658946,0.0022640435937833,0.0098331895658946,0.6736439789780484,0.0
708,0.0,0.0,0.32,0.001,0.5656,0.045,74.0,0.04,0.0411,0.045,0.0499999999999999,0.03285,0.019,0.0318,0.015,0.0482,0.0575,0.0241,73.0,0.12,0.2275,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0072060926931625,0.0019431182069699,0.000523960560463,0.0054416208939208,0.0014673295341369,0.0023432228614484,0.0059756543620189,0.5984825043148665,0.0
709,0.0,0.0,0.31861,0.005,0.5656,0.225,76.0,0.04,0.0286,0.045,0.0365,0.02335,0.014,0.0318,0.015,0.0422,0.0508,0.0378999999999999,75.5,0.285,0.63,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0009692348568058,0.0067519682843517,0.0087344921507908,0.0012248192201244,0.0053901274785794,0.0049372250452161,0.0040229564020869,0.578631512671882,0.0
710,0.0,0.0,0.39422,0.045,0.5656,0.075,75.5,0.04,0.0377,0.045,0.0365,0.035,0.019,0.0318,0.015,0.0611,0.0457,0.0423,75.5,0.1974,0.615,0.068,0.12,0.01584253192670672,0.017745538284398826,Titanium,0.33,0.3,0.009,0.0012621035784988,0.0044274678496787,0.0006748388203939,0.0035344680413249,0.0010075431182113,0.0006163301415289,0.0016860799791488,0.6814611465466853,0.0
711,0.0,0.0,0.405,0.0,0.5656,0.045,72.0,0.04,0.0286,0.045,0.0415,0.02335,0.013,0.0318,0.015,0.0567999999999999,0.0551,0.0261999999999999,71.0,0.11,0.2951,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0015264406040239,0.0010465997420949,0.0044016381988208,0.0011594430511234,0.0011493116547543,0.0005371531951765,0.006967687550335,0.5831619893594359,0.0
712,0.0,0.0,0.39456,0.0,0.5656,0.045,72.5,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0603999999999999,0.0487,0.0327,71.1,0.11,0.3547,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0014002289913197,0.0011611402789398,0.0020362346095397,0.0006621274096117,0.0062620144173136,0.0024555127275486,0.0016885481140335,0.6144586116505037,0.0
713,0.0,0.0,0.402,0.069,0.5656,0.045,73.5,0.04,0.0286,0.045,0.0365,0.02335,0.015,0.0272,0.015,0.0493,-0.0621,0.0347,72.5,0.1677,0.4729,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0017184490593522,0.0016398648953975,0.0005994366670428,0.0027442432176473,0.002943848730566,0.0005458660917028,0.0029785002334337,0.6477682319016353,1.0
714,0.0,0.0,0.40706,0.08,0.5656,0.075,77.0,0.04,0.0377,0.06,0.0365,0.0325,0.0215,0.0318,0.015,0.0612,0.0613999999999999,0.0497,75.5,0.2,0.615,0.068,0.12,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0022084380414445,0.0037556724127216,0.0085449323859289,0.0053430276939777,0.0005182437627104,0.0035944268313343,0.0022377039909852,0.6719035141058108,0.0
715,0.0,0.0,0.38,0.0,0.5656,0.02,70.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0511,0.0231,0.0237,68.5,0.11,0.3,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0024663118817227,0.0019459626021889,0.0027242455914415,0.0027242455914415,0.0005628941783984,0.0021620902855317,0.0037474409759859,0.6229555362267475,0.0
716,0.0,0.0,0.405,0.05,0.5656,0.07,74.0,0.04,0.027,0.0317,0.0349,0.0229499999999999,0.016,0.0286,0.015,0.0428,0.0443,0.0371,74.0,0.145,0.6543,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0037310321863443,0.0094041320946837,0.001644669376992,0.0006263273281739,0.0055218037538844,0.0077528837469397,0.0014716285210593,0.642232046178256,0.0
717,0.0,0.0,0.405,0.07,0.5656,0.15,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.0165,0.0318,0.015,0.0499,0.049,0.034,73.0,0.145,0.515,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0025882835813965,0.0060107206393562,0.0025882835813965,0.0011145438791253,0.0014759401031678,0.0035087119529898,0.0042809902577282,0.6536386402787728,0.0
718,0.0,0.0,0.42,0.06,0.5656,0.175,77.0,0.04,0.0286,0.045,0.0365,0.02335,0.015,0.0318,0.015,0.0472,0.0528999999999999,0.0357,70.0,0.1629,0.52,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0034050595459161,0.0009330653072306,0.0076907606368348,0.007501873375878,0.0008774669402163,0.0007405248054242,0.001670124803594,0.6360025656747305,0.0
719,0.0,0.0,0.43,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0469,0.0487,0.0349,72.0,0.145,0.5147,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0030736606158627,0.0057400487954743,0.0022706767961929,0.0012630269933929,0.002582610751018,0.0060327414816136,0.0048584190310675,0.675688987629284,0.0
720,0.0,0.0,0.405,0.065,0.5656,0.035,74.0,0.04,0.0286,0.04,0.0365,0.0233999999999999,0.013,0.0318,0.015,0.0522,0.0215,0.039,72.0,0.0991,0.52,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0028030703238361,0.000768106295244,0.0027502710816158,0.0015342754992734,0.0005391211065949,0.0008167753148409,0.0081422562903878,0.6352077083554072,0.0
721,0.0,0.0,0.38625,0.047,0.5656,0.125,73.0,0.04,0.0286,0.034,0.0365,0.02335,0.0115,0.0298,0.015,0.04,0.0404,0.0357,75.0,0.1007,0.5704,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0010141970652367,0.0022052099883465,0.0075569417074869,0.002993788242196,0.0031602832901965,0.0006626118534579,0.0036367361695692,0.5836905805222022,0.0
722,0.0,0.0,0.405,0.069,0.5656,0.045,73.0,0.04,0.0327,0.045,0.0365,0.03,0.0165,0.034,0.015,0.051,0.035,0.034,73.0,0.051,0.486,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0060283308685664,0.0008149851602181,0.0034375890447372,0.0037529265934627,0.0011645421915696,0.0011782498038772,0.0005571599326632,0.6384118227273708,0.0
723,0.0,0.0,0.43,0.07,0.5656,0.045,73.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0494,0.0497,0.0332,71.0,0.1631,0.5157,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0021043663920026,0.0047948778983781,0.0007118481484936,0.0012501604415111,0.0006167810779195,0.0038502352824938,0.0089937959460272,0.6629627657471209,0.0
724,0.0,0.0,0.4,0.065,0.5656,0.035,74.0,0.04,0.0286,0.04,0.0365,0.0233999999999999,0.013,0.0318,0.015,0.04,0.0215,0.025,72.0,0.0889,0.52,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0009168300079772,0.0021385002793025,0.0006113915475175,0.0015253246041316,0.0081900366002808,0.0019303697914437,0.0009399145763633,0.6286833024117211,0.0
725,0.0,0.0,0.385,0.068,0.5656,0.16,83.0,0.04,0.0315,0.045,0.0365,0.0275,0.02,0.0318,0.015,0.0294,0.0112,0.0326,72.0,0.12,0.502,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.01,0.0095217879055124,0.0023483698646608,0.0006713927043147,0.0062118374994308,0.0005422847718769,0.0005716063923202,0.0026321912783759,0.6953276010051669,0.0
726,0.0,0.0,0.38,0.0,0.5656,0.045,74.0,0.04,0.0286,0.05,0.0431,0.02335,0.013,0.0318,0.015,0.0533999999999999,0.0335,0.0276,70.0,0.112,0.3026999999999999,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0020125453082532,0.0017488794930068,0.0005555323321989,0.0020125453082532,0.0008465774249043,0.0030669239679003,0.0008465774249043,0.5821435874775519,0.0
727,0.0,0.0,0.3896,0.0,0.5656,0.045,72.5,0.04,0.0321,0.045,0.0501,0.037,0.0215,0.0318,0.015,0.0574,0.0394,0.0316,64.5,0.1104,0.3455,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0023483698646608,0.0016031029247566,0.0032636375629035,0.0006042786939665,0.0008108233761296,0.0062482897443789,0.0009551604662155,0.5990997994978298,0.0
728,0.0,0.0,0.355,0.025,0.5656,0.037,76.99999999999993,0.045,0.033,0.033,0.0345,0.018,0.015,0.026,0.015,0.0273,0.0188,0.0271,73.49999999999993,0.14,0.5988,0.17,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0034013260058492,0.0007616729464481,0.0031018896294157,0.0009361412799479,0.0021549860899651,0.0005279997998674,0.0057842991322886,0.6160366729328944,2.0
729,0.0,0.0,0.385,-0.007,0.5656,0.055,75.0,0.04,0.0286,0.045,0.0365,0.02335,0.015,0.03,0.015,0.0446,0.0396,0.0338,73.0,0.1108,0.41,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.0112,0.0021167152145835,0.0021510494060319,0.0009820790380235,0.0090863593789366,0.0005920297380289,0.0008969325625699,0.0042280922741855,0.6534383475938307,0.0
730,0.0,0.0,0.445,0.06,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0334,0.0402,0.0238999999999999,69.5,0.09,0.393,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0016470768937843,0.0005340194672852,0.0021182639039216,0.0008503006066371,0.0070085752672674,0.0015131023251163,0.0010651330141995,0.6686941430508161,0.0
731,0.0,0.0,0.37,-0.01,0.5656,0.045,74.0,0.04,0.0286,0.049,0.0365,0.02335,0.013,0.0318,0.015,0.0519,0.0341,0.027,72.0,0.11,0.3001,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.001153522266455,0.0009835166350315,0.0012320066924679,0.0025713023630244,0.007253682675341,0.0007191744330491,0.0005526954638317,0.6003898508959145,0.0
732,0.0,0.0,0.398,0.06,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0492,0.0467999999999999,0.0385,73.0,0.1636999999999999,0.6068,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0090797162275021,0.0007868704852188,0.0020783638243558,0.0035396419025765,0.0076626876575204,0.0050875176475335,0.0047425622294867,0.6463706177912063,0.0
733,0.0,0.0,0.405,0.0,0.5656,0.045,60.0,0.04,0.0286,0.045,0.0365,0.027,0.0165,0.03,0.015,0.0346,0.012,0.0212,74.0,0.1,0.312,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0019219173482854,0.0018967814338111,0.0033262923285936,0.0056401721746188,0.0017424956955973,0.0018153452510323,0.0006674758290872,0.5524460644291265,0.0
734,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.036,0.0365,0.02285,0.013,0.0318,0.015,0.0477,0.0482999999999999,0.0353,73.0,0.185,0.58,0.0673,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0006378847482424,0.0074799585685233,0.0035786880394133,0.0091396798654751,0.0041061904231889,0.0014074160691813,0.0005551261755353,0.654397017173834,0.0
735,0.0,0.0,0.38,0.02241618203559,0.5656,0.037,72.85377561014914,0.045,0.033,0.035,0.0345,0.018,0.015,0.026,0.015,0.0338,0.0216,0.0254,71.85377561014914,0.1099,0.4516,0.17,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0033360377108599,0.0010276370801153,0.0031881417762036,0.0038389878033298,0.0071483509670622,0.0063962504007405,0.0084208502657671,0.6745471768340537,2.0
736,0.0,0.0,0.38,-0.08,0.5656,0.012,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0297,0.017,0.0158,75.0,0.06,0.077,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0033777751320142,0.0009885648169203,0.0005838596611715,0.0021275798639747,0.0080770131756269,0.0017034329802583,0.0032422254801854,0.6962790358804497,0.0
737,0.0,0.0,0.41,0.07,0.5656,0.045,74.5,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0491,0.0484,0.0358,72.0,0.129,0.52,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0010550537863806,0.0012778938522192,0.0045756095593729,0.0010009328264208,0.0044567074286065,0.0082380972941278,0.0044048586462866,0.6495338521759783,0.0
738,0.0,0.0,0.4,0.07,0.5656,0.055,75.0,0.04,0.0256,0.035,0.0325,0.02335,0.013,0.0288,0.015,0.0499,0.049,0.034,73.0,0.1609,0.609,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0079772096992543,0.0049012469000164,0.0008060930685534,0.002985042654354,0.0008155814420512,0.0088243868496532,0.001348962004357,0.6823455896312575,0.0
739,0.0,0.0,0.42,0.01,0.5656,0.01,75.0,0.04,0.0307,0.045,0.0365,0.0275,0.0165,0.032,0.015,0.0496,0.01,0.0257,73.0,0.12,0.25,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.001944539884496,0.0012017482589254,0.0043536130662795,0.0011619898242908,0.0062391566780723,0.0007726136892032,0.0050541394471054,0.6301245329107579,0.0
740,0.0,0.0,0.355,0.025,0.5656,0.037,76.99999999999993,0.045,0.033,0.033,0.0345,0.018,0.015,0.026,0.015,0.0273,0.0188,0.0271,73.49999999999993,0.14,0.5988,0.17,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0005514841021247,0.0087026093203336,0.0006091598329867,0.0006091598329867,0.0025173392940757,0.0096691617038818,0.0008379532763972,0.6160366729328944,2.0
741,0.0,0.0,0.37883,0.0,0.5656,0.045,72.5,0.04,0.0286,0.045,0.0415,0.02335,0.013,0.0318,0.015,0.0531,0.0348,0.0263,72.0,0.105,0.3148,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0081840487616843,0.0027806095915405,0.0012510751182391,0.0012510751182391,0.0024735376904313,0.0005596102787538,0.0027482603238944,0.5941404658196048,0.0
742,0.0,0.0,0.37883,0.0,0.5656,0.045,72.5,0.04,0.0286,0.045,0.0415,0.02335,0.013,0.0318,0.015,0.0531,0.0348,0.0263,72.0,0.105,0.3148,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0008002189726393,0.0018447910692342,0.0008397938816066,0.0059887801780493,0.0007045964973551,0.0037337619866156,0.0065095157154141,0.5941404658196048,0.0
743,0.0,0.0,0.37883,0.0,0.5656,0.045,72.5,0.04,0.0286,0.045,0.0415,0.02335,0.013,0.0318,0.015,0.0531,0.0348,0.0263,72.0,0.105,0.3148,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.001261180838725,0.0055664068352672,0.0015009779820446,0.0030691678750717,0.0018259980425392,0.0070548608184347,0.000768106295244,0.5941404658196048,0.0
744,0.0,0.0,0.42,0.02,0.5656,0.045,73.0,0.04,0.0286,0.045,0.115,0.045,0.0265,0.04,0.015,0.08,0.0505,0.08,69.5,0.145,0.5005,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0019818708345448,0.000589437437978,0.0006606762021356,0.0063869010617352,0.000787446197021,0.0006645531758578,0.0005478659236398,0.6399015601010223,0.0
745,0.0,0.0,0.63149,0.075,0.5656,0.15,73.5,0.04,0.0286,0.0318,0.0365,0.025,0.0165,0.0318,0.015,0.0421,0.225,0.033,72.0,0.0929,0.5,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0057737324944966,0.0010082802845878,0.0021322531968338,0.0014856874053741,0.0066151033529335,0.0011104755471694,0.003684929750387,0.6708017797643638,0.0
746,0.0,0.0,0.42,0.01,0.5656,0.01,75.0,0.04,0.0307,0.045,0.0365,0.0275,0.0165,0.032,0.015,0.0496,0.01,0.0257,73.0,0.12,0.25,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.000768106295244,0.0009980088567713,0.0007340539828014,0.0006078247163748,0.0048300752301514,0.0026130101879578,0.0079888869801568,0.6301245329107579,0.0
747,0.0,0.0,0.44,0.07,0.5656,0.045,73.0,0.04,0.0286,0.045,0.0365,0.024,0.013,0.0318,0.015,0.0482,0.0502,0.0329,70.0,0.1819,0.5162,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0006053845980053,0.0072457292417709,0.002908536541835,0.0005896530287571,0.001636869224188,0.0047931247801687,0.0019367335097888,0.6629162524280897,0.0
